157,173,170,166,163,164,156,152,133,141,148,129,145,116,141,125,149,150,125,151,141,137,146,187,191,98,136,130,113,135,137,90,181,87,75,178,91,174,83,62,190,184,177,185,151,178,189,169,167,173,94,88,95,79,83,76,87,83,75,75,90,65,85,80,86,74,91,90,91,61,202,203,144,169,188,152,177,178,189,124,115,142,139,155,103,166,168,154,121,132,59,77,88,97,76,52,60,61,102,111,69,189,141,210,208,78,61,36,111,63,191,187,196,179,149,190,170,192,158,162,175,168,188,186,158,151,172,173,152,159,192,172,177,189,194,165,193,189,151,146,132,151,134,123,156,151,153,131,149,153,153,132,144,186,182,149,115,152,142,133,140,129,128,110,135,87,110,87,104,107,127,151,130,152,174,121,149,125,156,112,205,204,207,209,208,207,209,212,183,205,30,29,33,34,43,34,34,26,28,28,50,100,56,76,54,46,103,84,49,100,107,117,109,107,117,110,102,113,110,118,75,48,81,76,68,73,89,63,84,75,125,122,88,107,139,128,128,122,86,98,136,100,163,195,196,153,169,194,171,123,194,197,190,177,138,179,184,144,176,145,195,193,194,195,192,109,170,161,178,191,174,174,177,196,185,166,183,148,167,188,84,80,96,61,116,144,88,81,75,112,86,95,51,113,117,95,71,107,83,116,59,179,186,182,194,163,93,85,81,182,175,202,208,168,171,141,87,206,154,139,89,35,37,39,33,82,32,29,43,36,141,142,145,151,141,134,140,135,123,126,121,83,170,100,180,111,134,104,181,187,77,84,72,51,76,140,137,90,137,155,147,199,157,199,196,196,147,193,157,158,58,29,76,44,33,31,40,31,136,31,99,74,132,128,77,155,77,86,87,141,121,137,127,175,149,147,174,154,171,158
165,168,172,164,163,167,155,148,118,137,152,131,153,132,148,123,160,152,143,160,167,157,153,186,191,177,180,178,157,151,178,125,188,147,132,180,140,185,126,82,195,187,178,196,184,191,194,179,176,181,124,124,157,93,108,119,86,99,74,88,56,76,57,71,54,63,60,63,56,80,207,206,178,190,197,179,197,194,196,171,155,163,165,159,142,173,170,162,156,155,82,101,99,100,112,64,83,83,144,137,147,199,206,212,215,164,78,38,180,95,191,189,187,184,190,186,190,194,193,189,169,168,191,181,159,151,174,173,149,159,180,169,173,177,178,170,191,192,159,147,142,153,146,134,161,157,149,138,145,153,168,140,148,186,183,157,133,158,127,143,136,135,166,160,131,117,138,129,131,130,113,119,144,144,161,129,125,123,156,118,208,207,195,212,213,172,207,200,199,208,48,45,79,32,81,30,58,40,43,39,72,141,98,113,82,64,141,129,68,137,114,124,116,90,125,111,114,118,116,128,79,56,62,77,62,81,79,51,139,127,131,132,96,108,147,132,118,135,96,104,152,99,167,194,197,168,175,194,182,133,188,195,184,187,145,173,186,165,170,162,198,195,198,200,196,145,181,185,192,197,176,190,181,172,193,168,194,138,183,146,92,47,109,80,144,156,131,85,82,136,128,135,68,136,140,143,106,130,102,149,127,190,194,192,186,154,121,162,120,189,208,182,192,191,207,187,98,187,202,190,52,29,30,31,31,64,30,28,34,29,116,113,118,130,113,137,104,145,134,138,147,121,168,151,179,155,158,138,180,182,86,130,129,105,94,149,146,137,158,169,148,202,158,200,201,200,139,199,158,161,151,102,163,77,118,102,122,55,185,63,118,86,128,129,79,157,118,121,79,150,126,138,144,169,155,152,174,156,188,169
168,164,173,143,156,171,143,146,119,141,159,151,163,148,162,145,168,163,157,165,161,138,133,191,196,177,179,178,151,143,183,141,192,157,140,185,152,190,144,101,190,186,177,190,191,187,184,180,177,181,166,165,182,144,154,163,124,142,113,141,48,119,76,91,66,100,62,56,49,112,183,189,191,201,186,186,203,196,159,187,154,155,155,153,144,171,169,158,153,147,121,115,97,96,143,96,92,112,174,154,211,199,206,196,191,209,134,58,202,168,190,185,180,177,187,185,184,190,191,186,170,171,188,184,165,151,181,179,147,164,158,162,163,161,159,170,180,181,160,145,144,154,150,129,159,156,143,167,139,153,160,149,154,179,178,165,156,135,103,147,139,132,168,170,131,142,150,154,153,143,126,119,156,121,140,152,129,136,125,127,183,163,125,168,175,121,137,135,205,175,97,90,142,37,120,31,96,72,82,78,122,146,131,130,116,89,145,139,107,139,114,131,121,108,113,122,118,122,108,103,132,80,55,104,69,116,107,75,180,177,132,132,116,89,145,128,105,138,100,105,162,94,171,196,198,176,180,195,185,137,184,187,180,181,142,171,188,167,168,162,200,178,186,200,194,162,194,194,198,194,152,174,121,88,149,163,186,118,196,92,124,48,131,107,158,145,151,110,85,143,129,147,88,144,148,156,129,141,133,149,160,193,159,156,151,150,136,156,144,176,209,200,189,199,204,208,98,190,208,207,39,28,28,28,32,54,30,72,48,28,118,121,119,100,92,111,78,121,134,135,158,160,169,167,178,157,158,166,178,175,124,142,147,141,146,153,144,147,162,173,149,199,161,181,200,194,134,201,162,172,180,170,182,95,177,176,161,78,191,165,121,103,87,103,108,154,100,101,95,149,128,138,144,177,161,152,181,156,194,182
164,159,166,111,145,167,148,133,130,147,167,161,171,157,163,157,174,171,166,176,155,121,124,186,177,179,184,181,143,138,185,168,182,161,157,183,159,182,169,94,187,181,174,184,181,178,183,175,174,179,177,178,176,172,181,168,162,173,177,170,77,152,118,120,93,141,100,88,77,143,190,190,173,200,176,170,192,171,179,194,143,147,144,148,132,164,161,158,146,138,140,134,87,85,164,119,91,130,188,155,206,208,186,131,133,205,183,117,194,200,189,181,183,171,182,186,173,186,186,179,182,178,159,178,164,147,178,181,146,169,145,161,160,130,146,168,161,161,162,146,150,152,154,138,158,150,141,171,135,148,147,144,149,154,162,150,156,97,156,153,136,136,167,168,136,157,164,152,164,162,133,125,177,130,138,157,142,152,125,147,116,118,138,128,131,154,141,151,202,118,133,131,157,107,134,93,127,116,124,118,131,138,135,126,123,98,140,132,118,135,94,86,115,132,96,114,118,104,94,98,185,108,94,153,105,164,145,110,192,191,119,121,80,75,138,109,133,132,100,94,166,89,172,193,198,179,181,197,188,143,181,184,175,158,108,170,179,150,169,144,159,142,142,163,173,181,198,195,197,155,90,136,108,159,113,116,122,117,198,155,133,55,140,106,119,101,154,139,87,136,123,141,99,147,151,154,138,146,143,144,148,185,158,153,169,153,141,148,143,157,202,186,179,205,200,205,119,196,199,198,53,43,31,32,55,54,45,123,88,43,114,118,117,101,95,115,87,122,102,114,166,161,157,159,171,146,148,165,143,175,160,148,153,146,191,130,95,147,166,180,148,168,160,139,172,152,136,197,162,154,181,176,186,104,179,186,168,90,191,185,104,109,71,81,132,161,78,88,119,148,112,138,134,195,170,161,191,155,194,177
155,177,154,97,138,158,176,115,141,142,166,165,168,159,149,166,172,169,163,174,161,126,132,130,113,184,185,183,146,142,162,173,131,163,165,117,158,139,174,134,196,173,164,193,178,187,192,170,174,171,174,173,172,178,188,163,184,174,202,177,115,162,154,147,129,167,138,128,111,149,167,171,176,197,176,177,191,180,139,182,136,144,137,148,123,158,169,162,145,131,163,147,88,85,176,142,80,156,184,154,149,178,100,127,156,170,204,173,157,187,190,180,187,172,177,186,167,186,180,172,156,154,109,144,146,144,140,149,145,150,162,167,168,132,134,168,132,157,168,146,159,138,157,157,121,166,122,155,110,142,169,126,114,163,164,139,153,149,165,151,116,130,172,171,122,165,170,151,170,177,134,139,162,154,136,155,137,158,139,152,137,148,142,164,167,131,162,177,176,149,153,150,145,171,122,161,129,137,135,136,126,135,132,122,122,102,137,138,120,136,117,107,99,104,121,82,103,107,121,113,191,117,151,183,131,190,168,133,195,194,125,132,62,72,157,131,118,115,85,72,168,107,171,147,189,182,184,195,187,157,182,193,168,135,93,168,166,131,162,124,143,156,153,143,142,187,191,180,174,145,111,133,153,136,160,100,112,125,197,111,136,62,139,100,110,139,125,156,95,97,136,139,131,163,171,149,144,155,148,145,147,154,154,155,125,153,139,149,141,127,202,194,184,158,199,203,135,200,198,198,84,106,58,82,97,97,96,121,117,106,148,144,140,117,124,128,98,118,111,120,171,149,96,145,104,139,141,143,72,176,185,155,160,149,205,94,137,151,168,213,121,148,122,181,145,141,122,162,130,132,184,177,186,123,180,185,167,99,192,183,103,108,54,76,135,112,107,115,135,125,99,137,127,195,155,161,145,153,185,186
154,177,162,91,149,111,143,113,157,133,150,153,152,143,144,166,155,157,128,149,154,144,143,128,106,153,147,149,136,139,143,161,124,151,160,132,142,119,158,166,190,174,154,189,189,194,182,171,171,125,173,173,172,177,183,163,187,172,210,177,146,152,168,158,141,168,162,156,140,182,134,146,168,197,149,175,190,151,84,185,135,149,136,153,117,175,186,171,148,127,173,147,89,84,182,156,64,161,185,115,117,79,143,183,188,90,195,197,176,154,157,184,161,165,178,179,170,176,179,171,154,148,113,99,135,146,125,130,130,141,169,176,182,155,155,155,135,123,152,130,177,98,176,176,91,182,110,127,108,108,172,146,134,180,182,172,156,86,147,117,113,116,142,158,120,166,161,155,166,171,138,140,106,139,150,133,115,126,135,149,126,120,130,162,170,168,159,205,185,127,156,153,122,106,109,128,110,118,114,136,123,140,128,120,121,102,143,110,121,138,113,91,125,72,104,120,120,126,112,79,187,136,175,194,155,192,194,142,197,195,145,149,48,69,168,122,116,137,76,74,167,154,170,117,135,176,171,176,160,163,177,181,173,150,90,169,139,126,151,113,131,159,149,148,165,164,143,146,148,154,135,143,122,125,145,125,170,85,186,153,111,59,92,83,114,130,104,85,99,99,137,144,152,161,137,142,154,156,145,117,147,152,110,108,122,123,130,145,141,129,202,155,159,174,192,202,155,162,196,199,110,127,114,136,112,144,115,111,126,127,135,140,147,141,137,146,115,144,129,135,150,143,50,119,58,131,155,148,58,127,197,124,152,151,209,105,121,144,167,202,108,170,109,106,147,133,123,149,122,124,175,176,169,139,181,188,168,136,152,183,111,107,84,69,102,60,136,136,124,75,88,127,122,162,126,159,88,149,127,190
168,154,144,126,166,117,137,115,157,127,153,135,149,116,155,131,137,146,147,147,144,150,147,153,116,126,112,134,129,139,114,111,109,145,163,122,140,105,132,168,131,157,154,132,179,160,134,172,160,124,174,173,170,178,153,163,163,169,207,175,172,174,170,178,185,183,170,169,166,196,158,176,168,199,150,190,197,132,135,189,143,157,142,155,114,171,127,108,159,130,177,153,97,93,160,153,55,162,196,132,173,137,158,206,208,164,203,207,207,187,117,138,86,114,169,128,139,128,164,154,113,106,68,74,107,132,119,92,114,107,179,147,157,170,171,161,160,150,135,127,179,101,183,177,91,183,129,141,136,104,158,160,168,190,191,180,156,108,149,136,109,118,140,131,129,141,133,122,134,156,158,150,87,139,132,100,144,91,115,127,147,144,176,201,206,198,196,210,206,153,143,139,119,92,101,95,112,94,106,122,121,133,127,117,121,101,135,109,120,120,74,69,109,111,74,119,117,93,71,90,149,157,173,164,171,138,165,155,145,147,140,145,59,103,160,127,136,136,83,75,152,178,156,96,83,164,139,93,140,165,141,138,153,171,99,139,140,148,150,126,171,181,178,175,186,160,141,160,167,173,154,173,157,162,178,149,136,104,122,177,91,64,98,82,116,102,122,89,78,88,102,96,145,83,68,86,156,84,136,81,126,113,145,142,144,107,108,111,114,130,202,197,180,198,189,201,168,178,197,198,84,92,115,114,96,111,89,140,94,96,133,139,143,135,124,139,115,138,149,146,134,103,55,94,63,121,188,103,96,69,193,94,105,135,193,103,99,110,144,94,117,154,101,137,154,166,146,143,93,103,132,153,129,135,153,162,141,162,107,175,131,102,116,114,79,34,133,135,95,52,84,113,123,77,125,156,108,143,95,122
147,163,171,133,176,132,163,139,152,147,156,124,154,135,152,135,161,135,148,167,145,158,157,85,111,123,136,120,136,146,129,134,121,160,173,111,158,134,120,166,72,124,158,74,117,76,74,147,112,108,168,173,165,162,149,149,142,171,162,154,193,183,188,167,164,191,189,187,190,148,194,202,195,204,197,202,204,185,187,200,147,137,143,90,117,70,45,99,114,131,129,135,138,142,88,150,60,137,135,139,189,134,165,209,208,145,208,209,206,206,89,83,58,92,109,103,102,111,115,111,118,140,129,84,138,138,141,128,132,132,182,138,135,189,186,148,164,166,151,120,171,126,178,171,123,179,169,179,171,136,159,155,159,195,192,169,154,166,153,167,135,130,156,157,148,124,95,127,126,117,168,163,129,166,118,128,182,101,146,95,181,171,181,208,209,181,205,210,214,184,129,130,111,105,115,122,115,115,101,138,122,95,113,108,123,109,105,102,121,97,102,92,79,120,107,70,99,92,103,104,120,160,165,80,172,70,88,160,81,91,142,143,77,126,161,143,141,127,103,112,146,181,135,146,92,168,117,81,140,169,128,87,146,173,114,131,176,161,137,145,185,184,189,188,186,191,151,185,183,189,189,171,182,176,199,175,184,142,148,172,96,86,90,103,123,134,98,82,70,120,132,108,153,58,61,88,85,75,80,97,100,144,134,134,145,101,107,89,98,153,205,197,198,195,191,203,187,202,196,195,53,118,113,117,121,65,112,170,77,129,136,131,133,134,127,138,117,139,135,141,81,138,103,158,107,175,190,111,145,68,186,89,91,104,171,133,120,102,108,107,121,201,118,178,193,188,149,157,117,156,97,120,110,154,114,115,120,158,103,125,132,97,128,134,102,76,132,133,84,63,92,117,126,56,119,129,127,142,116,67
164,167,178,139,172,151,160,143,151,161,130,136,145,132,141,139,154,123,167,175,172,155,154,148,168,147,160,128,154,159,159,164,142,177,170,157,183,143,140,157,73,136,158,78,60,67,91,84,83,123,137,162,154,144,128,153,136,155,143,143,200,192,192,147,158,198,195,198,199,183,206,206,204,204,205,203,205,204,205,203,117,135,122,83,112,64,87,85,87,135,103,119,164,171,115,114,112,101,58,172,206,189,211,209,207,188,205,205,205,204,131,72,87,136,74,94,112,144,121,130,160,168,164,133,169,152,155,157,155,159,165,152,149,178,169,124,188,183,143,116,167,173,170,170,174,173,166,184,156,174,171,156,158,190,186,166,157,175,167,159,150,149,157,152,146,95,66,117,92,99,171,169,159,175,168,177,186,148,180,127,176,165,174,208,209,179,206,211,213,176,145,143,140,152,143,143,132,121,123,140,118,66,90,121,123,107,81,89,118,82,121,107,114,122,117,88,118,124,125,120,108,160,140,81,171,98,83,159,105,85,145,150,95,128,166,148,150,142,117,124,171,179,149,170,147,184,158,135,189,175,177,131,170,163,109,163,197,158,157,149,184,191,192,187,188,193,183,193,195,193,152,165,152,150,173,149,199,128,163,159,112,123,134,137,150,166,139,127,84,155,159,143,161,56,84,101,68,69,84,145,73,142,150,143,164,101,121,75,96,165,207,203,197,203,202,206,201,203,204,203,101,165,155,167,152,83,154,172,120,171,144,150,149,141,132,142,126,134,131,134,65,175,125,181,149,190,188,175,172,113,200,115,92,103,189,142,142,117,91,156,131,200,132,197,185,177,145,192,149,160,150,123,165,171,118,127,147,167,178,94,128,99,125,140,148,121,134,131,127,109,91,136,130,112,154,110,163,146,135,94
166,172,177,145,163,165,161,143,146,159,106,134,109,151,137,156,118,89,180,168,188,142,142,180,174,186,170,172,173,155,162,160,154,184,159,178,186,157,156,150,134,186,171,140,106,137,150,92,109,170,170,154,154,138,152,164,131,145,123,144,198,187,198,172,172,200,199,200,197,180,207,206,204,204,205,204,204,205,205,202,139,171,149,133,124,117,116,141,136,142,93,130,162,171,79,113,152,114,55,190,207,209,210,207,206,212,205,200,205,206,177,128,98,168,117,153,156,184,161,165,170,178,182,168,171,156,154,163,160,175,165,147,148,163,156,143,169,177,142,120,166,161,168,168,161,172,152,165,141,158,173,163,166,183,182,175,163,160,174,159,149,139,180,173,129,109,107,105,119,106,161,169,190,167,184,191,177,185,178,174,170,157,174,207,204,170,194,208,209,175,150,151,153,167,156,143,141,138,143,135,128,89,111,143,121,98,89,126,105,129,126,127,133,135,126,118,132,135,129,130,169,157,163,126,171,142,135,157,148,147,156,157,115,120,167,159,156,152,110,113,187,173,179,191,189,189,193,175,191,179,193,159,188,154,96,194,197,150,175,137,187,174,184,189,191,196,183,197,204,189,144,200,177,195,193,156,175,125,190,150,157,145,156,160,159,157,166,145,110,149,158,161,157,114,131,155,74,132,103,165,88,165,138,131,148,131,127,104,124,162,204,209,204,207,204,204,204,208,206,205,151,165,153,167,145,130,153,161,154,165,158,147,150,136,125,152,98,150,148,153,121,195,173,200,173,190,185,191,166,138,198,136,136,118,200,148,148,143,117,167,132,182,133,175,191,199,155,178,144,138,178,170,174,167,168,174,180,167,184,139,123,99,117,136,154,143,130,124,148,139,94,154,134,166,181,123,183,156,167,133
175,179,182,151,158,171,169,142,141,149,104,162,114,166,151,178,115,119,173,154,180,133,128,174,161,193,197,195,169,142,137,152,151,167,146,177,169,143,159,141,178,188,178,178,143,171,161,144,157,190,181,167,173,178,188,173,172,170,166,182,191,183,198,168,175,196,198,199,191,174,207,205,203,202,203,203,203,204,204,200,164,173,160,174,128,124,157,179,177,133,106,177,184,185,129,140,164,125,126,190,205,210,208,202,201,210,204,194,198,203,188,171,167,174,163,180,171,192,186,187,160,161,182,184,154,150,150,150,148,167,148,145,145,156,147,148,149,149,138,128,166,149,167,166,146,169,147,160,136,148,176,171,178,180,170,180,168,158,175,170,138,130,187,187,131,125,130,143,130,134,145,155,192,156,185,186,168,189,168,186,170,156,178,201,199,172,148,193,203,176,158,142,131,159,113,144,128,147,151,125,129,138,146,127,111,93,137,147,94,149,134,136,135,134,138,128,135,138,136,135,199,151,186,172,164,179,185,148,175,189,160,158,121,117,170,162,158,162,97,105,186,171,182,190,187,187,190,176,188,178,183,190,180,151,87,188,191,147,175,128,166,171,177,168,175,174,183,187,176,177,169,198,178,175,199,168,196,107,198,126,149,138,131,139,144,142,146,154,136,121,146,151,147,152,160,159,134,157,148,160,127,167,144,129,152,149,136,136,134,162,199,200,198,204,197,198,188,204,196,199,148,148,139,151,132,160,143,144,144,148,137,141,142,107,91,144,53,147,143,150,172,197,167,181,172,186,177,191,140,179,193,141,149,134,194,148,146,145,145,149,133,205,122,200,206,204,133,190,129,145,181,182,184,159,180,179,176,161,190,170,105,96,108,121,149,125,123,119,134,150,88,154,118,183,185,161,178,161,176,165
182,184,185,157,152,171,177,134,138,143,146,161,150,158,158,171,147,151,166,151,158,129,124,146,122,192,191,190,155,121,155,152,183,155,142,161,157,180,156,130,174,182,164,155,144,177,149,187,186,186,175,176,177,187,193,174,193,163,170,186,177,177,192,160,158,188,193,193,180,163,204,202,200,199,200,197,201,200,198,194,159,168,152,177,117,179,178,191,180,122,164,190,187,185,187,187,171,180,169,186,198,209,204,192,187,207,194,169,195,195,184,177,177,168,175,174,163,188,180,183,154,139,171,174,144,143,147,151,147,144,149,132,136,169,154,144,148,157,133,123,163,142,167,162,142,166,142,158,134,142,173,169,183,173,149,185,168,163,177,179,131,133,186,187,130,142,147,161,151,163,135,142,180,136,176,175,154,178,161,183,160,132,173,191,196,169,111,176,196,175,148,135,118,140,103,140,96,106,99,126,116,152,129,102,96,102,149,124,89,126,132,129,143,119,128,131,141,142,137,124,192,149,170,190,155,185,192,141,184,189,161,157,116,111,171,165,163,165,92,102,178,165,178,166,191,180,189,165,188,175,170,170,151,142,68,177,181,138,160,119,179,176,182,176,182,185,170,183,176,182,162,198,167,163,195,162,196,94,191,133,119,118,107,112,125,126,125,152,141,106,136,140,138,160,148,145,154,146,144,151,135,157,134,115,138,128,133,131,138,151,192,178,180,196,186,192,167,195,185,192,131,137,125,127,119,151,130,126,133,129,131,145,142,78,65,145,46,141,142,142,197,171,127,148,160,178,162,182,123,173,196,144,145,132,197,152,149,138,138,167,131,186,133,194,180,183,122,204,141,139,186,172,182,159,161,188,158,161,187,169,107,93,105,111,119,122,118,115,127,138,111,136,103,159,182,171,159,146,173,187
188,188,190,156,149,170,182,128,132,139,141,156,145,153,164,166,147,146,162,161,129,128,122,117,122,181,156,168,128,103,170,142,172,148,133,161,147,173,149,128,142,160,153,132,124,149,123,181,177,177,166,172,171,180,178,171,179,153,154,179,163,168,185,146,144,177,185,182,167,150,200,199,193,198,190,192,198,190,193,189,151,157,143,173,107,184,166,189,178,115,197,192,177,173,201,189,158,193,188,174,198,207,201,187,169,201,186,151,195,195,173,160,159,154,164,157,142,179,169,171,122,119,164,156,142,142,154,160,133,137,129,116,121,147,128,133,135,173,119,70,156,131,162,155,135,158,137,155,133,134,160,155,181,158,133,178,158,149,168,183,119,123,184,185,114,159,156,166,167,152,131,140,173,131,152,159,145,167,151,175,158,129,172,181,190,165,128,165,180,173,142,135,125,117,99,114,97,97,94,127,105,144,117,92,91,85,142,97,87,106,120,116,131,110,109,122,120,120,120,113,187,145,153,180,150,177,183,138,178,185,162,160,107,106,173,172,169,170,89,99,162,160,164,140,191,175,168,171,176,163,145,153,146,117,52,142,177,118,142,97,174,172,187,178,183,179,181,177,177,184,159,190,149,151,187,157,192,87,184,87,106,111,98,108,118,127,118,139,143,104,133,137,140,151,128,135,143,135,127,141,118,149,130,107,137,129,128,112,125,145,187,165,165,193,180,189,159,188,179,185,119,127,109,100,109,129,115,137,116,111,126,145,144,117,101,143,105,143,143,143,164,138,92,106,148,161,133,167,109,150,198,149,142,125,198,151,155,136,140,167,104,150,109,159,144,148,102,179,119,114,181,163,171,164,154,185,157,165,181,146,111,93,107,107,98,123,111,114,107,118,160,113,113,147,167,164,164,123,165,169
192,189,194,140,142,158,186,120,123,135,136,152,143,149,160,164,150,148,164,163,100,125,119,138,145,153,118,121,102,103,155,129,156,134,122,165,137,155,135,127,145,131,141,144,115,130,141,157,153,161,162,162,167,172,187,171,182,145,141,176,152,159,175,130,132,165,171,167,152,141,198,200,193,199,191,193,195,193,194,189,138,143,130,157,98,172,152,179,167,111,199,188,161,158,197,183,132,191,173,161,195,202,198,164,140,200,174,141,183,185,152,128,135,133,139,124,113,159,151,132,133,141,159,144,147,141,160,164,128,145,106,103,107,117,100,116,127,157,102,49,149,127,153,150,130,150,136,150,133,129,156,142,166,141,123,159,147,137,157,173,110,109,173,176,108,163,150,162,171,146,124,139,176,126,138,149,144,164,147,164,143,102,158,174,179,159,149,162,168,165,145,140,129,108,97,103,95,95,97,126,103,119,103,95,96,63,128,78,79,96,113,112,105,120,100,113,95,98,98,107,176,132,149,170,144,171,173,127,171,174,165,159,102,101,174,172,171,177,86,93,152,160,149,149,143,169,130,137,153,154,139,156,147,97,59,124,176,99,128,75,172,150,180,173,180,175,183,179,176,182,152,176,109,130,172,150,181,83,174,63,107,111,105,108,119,127,120,134,130,109,132,139,141,143,149,129,133,129,120,137,108,139,133,112,139,107,115,105,122,142,185,170,165,196,182,190,149,191,180,182,112,131,110,122,111,112,128,141,105,130,134,141,142,125,114,141,100,141,143,141,120,97,74,82,124,132,133,137,109,125,190,148,141,120,190,120,142,132,140,161,95,122,91,137,111,114,82,142,104,98,172,160,152,156,163,175,161,163,174,146,109,83,83,100,107,110,113,113,106,110,155,106,128,172,151,143,138,121,158,143
